loci_name,chr,chr_order,delta,start,end
chr7_93700000_93800000,7,937,93700000,93700000,93800000
chr7_93800000_93900000,7,938,93800000,93800000,93900000
chr7_93900000_94000000,7,939,93900000,93900000,94000000
chr7_94000000_94100000,7,940,94000000,94000000,94100000
chr7_94100000_94200000,7,941,94100000,94100000,94200000
chr7_94200000_94300000,7,942,94200000,94200000,94300000
chr7_94300000_94400000,7,943,94300000,94300000,94400000
chr7_94400000_94500000,7,944,94400000,94400000,94500000
chr7_94500000_94600000,7,945,94500000,94500000,94600000
chr7_94600000_94700000,7,946,94600000,94600000,94700000
chr7_94700000_94800000,7,947,94700000,94700000,94800000
chr7_94800000_94900000,7,948,94800000,94800000,94900000
chr7_94900000_95000000,7,949,94900000,94900000,95000000
chr7_95000000_95100000,7,950,95000000,95000000,95100000
chr7_95100000_95200000,7,951,95100000,95100000,95200000
chr7_95200000_95300000,7,952,95200000,95200000,95300000
chr7_95300000_95400000,7,953,95300000,95300000,95400000
chr7_95400000_95500000,7,954,95400000,95400000,95500000
chr7_95500000_95600000,7,955,95500000,95500000,95600000
chr7_95600000_95700000,7,956,95600000,95600000,95700000
chr7_95700000_95800000,7,957,95700000,95700000,95800000
chr7_95800000_95900000,7,958,95800000,95800000,95900000
chr7_95900000_96000000,7,959,95900000,95900000,96000000
chr7_96000000_96100000,7,960,96000000,96000000,96100000
chr7_96100000_96200000,7,961,96100000,96100000,96200000
chr7_96200000_96300000,7,962,96200000,96200000,96300000
chr7_96300000_96400000,7,963,96300000,96300000,96400000
chr7_96400000_96500000,7,964,96400000,96400000,96500000
chr7_96500000_96600000,7,965,96500000,96500000,96600000
chr7_96600000_96700000,7,966,96600000,96600000,96700000
chr7_96700000_96800000,7,967,96700000,96700000,96800000
chr7_96800000_96900000,7,968,96800000,96800000,96900000
chr7_96900000_97000000,7,969,96900000,96900000,97000000
chr7_97000000_97100000,7,970,97000000,97000000,97100000
chr7_97100000_97200000,7,971,97100000,97100000,97200000
chr7_97200000_97300000,7,972,97200000,97200000,97300000
chr7_97300000_97400000,7,973,97300000,97300000,97400000
chr7_97400000_97500000,7,974,97400000,97400000,97500000
chr7_97500000_97600000,7,975,97500000,97500000,97600000
chr7_97600000_97700000,7,976,97600000,97600000,97700000
chr7_97700000_97800000,7,977,97700000,97700000,97800000
chr7_97800000_97900000,7,978,97800000,97800000,97900000
chr7_97900000_98000000,7,979,97900000,97900000,98000000
chr7_98000000_98100000,7,980,98000000,98000000,98100000
chr7_98100000_98200000,7,981,98100000,98100000,98200000
chr7_98200000_98300000,7,982,98200000,98200000,98300000
chr7_98300000_98400000,7,983,98300000,98300000,98400000
chr7_98400000_98500000,7,984,98400000,98400000,98500000
chr7_98500000_98600000,7,985,98500000,98500000,98600000
chr7_98600000_98700000,7,986,98600000,98600000,98700000
chr7_98700000_98800000,7,987,98700000,98700000,98800000
chr7_98800000_98900000,7,988,98800000,98800000,98900000
chr7_98900000_99000000,7,989,98900000,98900000,99000000
chr7_99000000_99100000,7,990,99000000,99000000,99100000
chr7_99100000_99200000,7,991,99100000,99100000,99200000
chr7_99200000_99300000,7,992,99200000,99200000,99300000
chr7_99300000_99400000,7,993,99300000,99300000,99400000
chr7_99400000_99500000,7,994,99400000,99400000,99500000
chr7_99500000_99600000,7,995,99500000,99500000,99600000
chr7_99600000_99700000,7,996,99600000,99600000,99700000
chr7_99700000_99800000,7,997,99700000,99700000,99800000
chr7_99800000_99900000,7,998,99800000,99800000,99900000
chr7_99900000_100000000,7,999,99900000,99900000,100000000
chr7_100000000_100100000,7,1000,100000000,100000000,100100000
chr7_100100000_100200000,7,1001,100100000,100100000,100200000
chr7_100200000_100300000,7,1002,100200000,100200000,100300000
chr7_100300000_100400000,7,1003,100300000,100300000,100400000
chr7_100400000_100500000,7,1004,100400000,100400000,100500000
chr7_100500000_100600000,7,1005,100500000,100500000,100600000
chr7_100600000_100700000,7,1006,100600000,100600000,100700000
chr7_100700000_100800000,7,1007,100700000,100700000,100800000
chr7_100800000_100900000,7,1008,100800000,100800000,100900000
chr7_100900000_101000000,7,1009,100900000,100900000,101000000
chr7_101000000_101100000,7,1010,101000000,101000000,101100000
chr7_101100000_101200000,7,1011,101100000,101100000,101200000
chr7_101200000_101300000,7,1012,101200000,101200000,101300000
chr7_101300000_101400000,7,1013,101300000,101300000,101400000
chr7_101400000_101500000,7,1014,101400000,101400000,101500000
chr7_101500000_101600000,7,1015,101500000,101500000,101600000
chr7_101600000_101700000,7,1016,101600000,101600000,101700000
chr7_101700000_101800000,7,1017,101700000,101700000,101800000
chr7_101800000_101900000,7,1018,101800000,101800000,101900000
chr7_101900000_102000000,7,1019,101900000,101900000,102000000
chr7_102000000_102100000,7,1020,102000000,102000000,102100000
chr7_102100000_102200000,7,1021,102100000,102100000,102200000
chr7_102200000_102300000,7,1022,102200000,102200000,102300000
chr7_102300000_102400000,7,1023,102300000,102300000,102400000
chr7_102400000_102500000,7,1024,102400000,102400000,102500000
chr7_102500000_102600000,7,1025,102500000,102500000,102600000
chr7_102600000_102700000,7,1026,102600000,102600000,102700000
chr7_102700000_102800000,7,1027,102700000,102700000,102800000
chr7_102800000_102900000,7,1028,102800000,102800000,102900000
chr7_102900000_103000000,7,1029,102900000,102900000,103000000
chr7_103000000_103100000,7,1030,103000000,103000000,103100000
chr7_103100000_103200000,7,1031,103100000,103100000,103200000
chr7_103200000_103300000,7,1032,103200000,103200000,103300000
chr7_103300000_103400000,7,1033,103300000,103300000,103400000
chr7_103400000_103500000,7,1034,103400000,103400000,103500000
chr7_103500000_103600000,7,1035,103500000,103500000,103600000
chr7_103600000_103700000,7,1036,103600000,103600000,103700000
chr7_103700000_103800000,7,1037,103700000,103700000,103800000
chr7_103800000_103900000,7,1038,103800000,103800000,103900000
chr7_103900000_104000000,7,1039,103900000,103900000,104000000
chr7_104000000_104100000,7,1040,104000000,104000000,104100000
chr7_104100000_104200000,7,1041,104100000,104100000,104200000
chr7_104200000_104300000,7,1042,104200000,104200000,104300000
chr7_104300000_104400000,7,1043,104300000,104300000,104400000
chr7_104400000_104500000,7,1044,104400000,104400000,104500000
chr7_104500000_104600000,7,1045,104500000,104500000,104600000
chr7_104600000_104700000,7,1046,104600000,104600000,104700000
chr7_104700000_104800000,7,1047,104700000,104700000,104800000
chr7_104800000_104900000,7,1048,104800000,104800000,104900000
chr7_104900000_105000000,7,1049,104900000,104900000,105000000
chr7_105000000_105100000,7,1050,105000000,105000000,105100000
chr7_105100000_105200000,7,1051,105100000,105100000,105200000
chr7_105200000_105300000,7,1052,105200000,105200000,105300000
chr7_105300000_105400000,7,1053,105300000,105300000,105400000
chr7_105400000_105500000,7,1054,105400000,105400000,105500000
chr7_105500000_105600000,7,1055,105500000,105500000,105600000
chr7_105600000_105700000,7,1056,105600000,105600000,105700000
chr7_105700000_105800000,7,1057,105700000,105700000,105800000
chr7_105800000_105900000,7,1058,105800000,105800000,105900000
chr7_105900000_106000000,7,1059,105900000,105900000,106000000
chr7_106000000_106100000,7,1060,106000000,106000000,106100000
chr7_106100000_106200000,7,1061,106100000,106100000,106200000
chr7_106200000_106300000,7,1062,106200000,106200000,106300000
chr7_106300000_106400000,7,1063,106300000,106300000,106400000
chr7_106400000_106500000,7,1064,106400000,106400000,106500000
chr7_106500000_106600000,7,1065,106500000,106500000,106600000
chr7_106600000_106700000,7,1066,106600000,106600000,106700000
chr7_106700000_106800000,7,1067,106700000,106700000,106800000
chr7_106800000_106900000,7,1068,106800000,106800000,106900000
chr7_106900000_107000000,7,1069,106900000,106900000,107000000
chr7_107000000_107100000,7,1070,107000000,107000000,107100000
chr7_107100000_107200000,7,1071,107100000,107100000,107200000
chr7_107200000_107300000,7,1072,107200000,107200000,107300000
chr7_107300000_107400000,7,1073,107300000,107300000,107400000
chr7_107400000_107500000,7,1074,107400000,107400000,107500000
chr7_107500000_107600000,7,1075,107500000,107500000,107600000
chr7_107600000_107700000,7,1076,107600000,107600000,107700000
chr7_107700000_107800000,7,1077,107700000,107700000,107800000
chr7_107800000_107900000,7,1078,107800000,107800000,107900000
chr7_107900000_108000000,7,1079,107900000,107900000,108000000
chr7_108000000_108100000,7,1080,108000000,108000000,108100000
chr7_108100000_108200000,7,1081,108100000,108100000,108200000
chr7_108200000_108300000,7,1082,108200000,108200000,108300000
chr7_108300000_108400000,7,1083,108300000,108300000,108400000
chr7_108400000_108500000,7,1084,108400000,108400000,108500000
chr7_108500000_108600000,7,1085,108500000,108500000,108600000
chr7_108600000_108700000,7,1086,108600000,108600000,108700000
chr7_108700000_108800000,7,1087,108700000,108700000,108800000
chr7_108800000_108900000,7,1088,108800000,108800000,108900000
chr7_108900000_109000000,7,1089,108900000,108900000,109000000
chr7_109000000_109100000,7,1090,109000000,109000000,109100000
chr7_109100000_109200000,7,1091,109100000,109100000,109200000
chr7_109200000_109300000,7,1092,109200000,109200000,109300000
chr7_109300000_109400000,7,1093,109300000,109300000,109400000
chr7_109400000_109500000,7,1094,109400000,109400000,109500000
chr7_109500000_109600000,7,1095,109500000,109500000,109600000
chr7_109600000_109700000,7,1096,109600000,109600000,109700000
chr7_109700000_109800000,7,1097,109700000,109700000,109800000
chr7_109800000_109900000,7,1098,109800000,109800000,109900000
chr7_109900000_110000000,7,1099,109900000,109900000,110000000
chr7_110000000_110100000,7,1100,110000000,110000000,110100000
chr7_110100000_110200000,7,1101,110100000,110100000,110200000
chr7_110200000_110300000,7,1102,110200000,110200000,110300000
chr7_110300000_110400000,7,1103,110300000,110300000,110400000
chr7_110400000_110500000,7,1104,110400000,110400000,110500000
chr7_110500000_110600000,7,1105,110500000,110500000,110600000
chr7_110600000_110700000,7,1106,110600000,110600000,110700000
chr7_110700000_110800000,7,1107,110700000,110700000,110800000
chr7_110800000_110900000,7,1108,110800000,110800000,110900000
chr7_110900000_111000000,7,1109,110900000,110900000,111000000
chr7_111000000_111100000,7,1110,111000000,111000000,111100000
chr7_111100000_111200000,7,1111,111100000,111100000,111200000
chr7_111200000_111300000,7,1112,111200000,111200000,111300000
chr7_111300000_111400000,7,1113,111300000,111300000,111400000
chr7_111400000_111500000,7,1114,111400000,111400000,111500000
chr7_111500000_111600000,7,1115,111500000,111500000,111600000
chr7_111600000_111700000,7,1116,111600000,111600000,111700000
chr7_111700000_111800000,7,1117,111700000,111700000,111800000
chr7_111800000_111900000,7,1118,111800000,111800000,111900000
chr7_111900000_112000000,7,1119,111900000,111900000,112000000
chr7_112000000_112100000,7,1120,112000000,112000000,112100000
chr7_112100000_112200000,7,1121,112100000,112100000,112200000
chr7_112200000_112300000,7,1122,112200000,112200000,112300000
chr7_112300000_112400000,7,1123,112300000,112300000,112400000
chr7_112400000_112500000,7,1124,112400000,112400000,112500000
chr7_112500000_112600000,7,1125,112500000,112500000,112600000
chr7_112600000_112700000,7,1126,112600000,112600000,112700000
chr7_112700000_112800000,7,1127,112700000,112700000,112800000
chr7_112800000_112900000,7,1128,112800000,112800000,112900000
chr7_112900000_113000000,7,1129,112900000,112900000,113000000
chr7_113000000_113100000,7,1130,113000000,113000000,113100000
chr7_113100000_113200000,7,1131,113100000,113100000,113200000
chr7_113200000_113300000,7,1132,113200000,113200000,113300000
chr7_113300000_113400000,7,1133,113300000,113300000,113400000
chr7_113400000_113500000,7,1134,113400000,113400000,113500000
chr7_113500000_113600000,7,1135,113500000,113500000,113600000
chr7_113600000_113700000,7,1136,113600000,113600000,113700000
chr7_113700000_113800000,7,1137,113700000,113700000,113800000
chr7_113800000_113900000,7,1138,113800000,113800000,113900000
chr7_113900000_114000000,7,1139,113900000,113900000,114000000
chr7_114000000_114100000,7,1140,114000000,114000000,114100000
chr7_114100000_114200000,7,1141,114100000,114100000,114200000
chr7_114200000_114300000,7,1142,114200000,114200000,114300000
chr7_114300000_114400000,7,1143,114300000,114300000,114400000
chr7_114400000_114500000,7,1144,114400000,114400000,114500000
chr7_114500000_114600000,7,1145,114500000,114500000,114600000
chr7_114600000_114700000,7,1146,114600000,114600000,114700000
chr7_114700000_114800000,7,1147,114700000,114700000,114800000
chr7_114800000_114900000,7,1148,114800000,114800000,114900000
chr7_114900000_115000000,7,1149,114900000,114900000,115000000
chr7_115000000_115100000,7,1150,115000000,115000000,115100000
chr7_115100000_115200000,7,1151,115100000,115100000,115200000
chr7_115200000_115300000,7,1152,115200000,115200000,115300000
chr7_115300000_115400000,7,1153,115300000,115300000,115400000
chr7_115400000_115500000,7,1154,115400000,115400000,115500000
chr7_115500000_115600000,7,1155,115500000,115500000,115600000
chr7_115600000_115700000,7,1156,115600000,115600000,115700000
chr7_115700000_115800000,7,1157,115700000,115700000,115800000
chr7_115800000_115900000,7,1158,115800000,115800000,115900000
chr7_115900000_116000000,7,1159,115900000,115900000,116000000
chr7_116000000_116100000,7,1160,116000000,116000000,116100000
chr7_116100000_116200000,7,1161,116100000,116100000,116200000
chr7_116200000_116300000,7,1162,116200000,116200000,116300000
chr7_116300000_116400000,7,1163,116300000,116300000,116400000
chr7_116400000_116500000,7,1164,116400000,116400000,116500000
chr7_116500000_116600000,7,1165,116500000,116500000,116600000
chr7_116600000_116700000,7,1166,116600000,116600000,116700000
chr7_116700000_116800000,7,1167,116700000,116700000,116800000
chr7_116800000_116900000,7,1168,116800000,116800000,116900000
chr7_116900000_117000000,7,1169,116900000,116900000,117000000
chr7_117000000_117100000,7,1170,117000000,117000000,117100000
chr7_117100000_117200000,7,1171,117100000,117100000,117200000
chr7_117200000_117300000,7,1172,117200000,117200000,117300000
chr7_117300000_117400000,7,1173,117300000,117300000,117400000
chr7_117400000_117500000,7,1174,117400000,117400000,117500000
chr7_117500000_117600000,7,1175,117500000,117500000,117600000
chr7_117600000_117700000,7,1176,117600000,117600000,117700000
chr7_117700000_117800000,7,1177,117700000,117700000,117800000
chr7_117800000_117900000,7,1178,117800000,117800000,117900000
chr7_117900000_118000000,7,1179,117900000,117900000,118000000
chr7_118000000_118100000,7,1180,118000000,118000000,118100000
chr7_118100000_118200000,7,1181,118100000,118100000,118200000
chr7_118200000_118300000,7,1182,118200000,118200000,118300000
chr7_118300000_118400000,7,1183,118300000,118300000,118400000
chr7_118400000_118500000,7,1184,118400000,118400000,118500000
chr7_118500000_118600000,7,1185,118500000,118500000,118600000
chr7_118600000_118700000,7,1186,118600000,118600000,118700000
chr7_118700000_118800000,7,1187,118700000,118700000,118800000
chr7_118800000_118900000,7,1188,118800000,118800000,118900000
chr7_118900000_119000000,7,1189,118900000,118900000,119000000
chr7_119000000_119100000,7,1190,119000000,119000000,119100000
chr7_119100000_119200000,7,1191,119100000,119100000,119200000
chr7_119200000_119300000,7,1192,119200000,119200000,119300000
chr7_119300000_119400000,7,1193,119300000,119300000,119400000
chr7_119400000_119500000,7,1194,119400000,119400000,119500000
chr7_119500000_119600000,7,1195,119500000,119500000,119600000
chr7_119600000_119700000,7,1196,119600000,119600000,119700000
chr7_119700000_119800000,7,1197,119700000,119700000,119800000
chr7_119800000_119900000,7,1198,119800000,119800000,119900000
chr7_119900000_120000000,7,1199,119900000,119900000,120000000
chr7_120000000_120100000,7,1200,120000000,120000000,120100000
chr7_120100000_120200000,7,1201,120100000,120100000,120200000
chr7_120200000_120300000,7,1202,120200000,120200000,120300000
chr7_120300000_120400000,7,1203,120300000,120300000,120400000
chr7_120400000_120500000,7,1204,120400000,120400000,120500000
chr7_120500000_120600000,7,1205,120500000,120500000,120600000
chr7_120600000_120700000,7,1206,120600000,120600000,120700000
chr7_120700000_120800000,7,1207,120700000,120700000,120800000
chr7_120800000_120900000,7,1208,120800000,120800000,120900000
chr7_120900000_121000000,7,1209,120900000,120900000,121000000
chr7_121000000_121100000,7,1210,121000000,121000000,121100000
chr7_121100000_121200000,7,1211,121100000,121100000,121200000
chr7_121200000_121300000,7,1212,121200000,121200000,121300000
chr7_121300000_121400000,7,1213,121300000,121300000,121400000
chr7_121400000_121500000,7,1214,121400000,121400000,121500000
chr7_121500000_121600000,7,1215,121500000,121500000,121600000
chr7_121600000_121700000,7,1216,121600000,121600000,121700000
chr7_121700000_121800000,7,1217,121700000,121700000,121800000
chr7_121800000_121900000,7,1218,121800000,121800000,121900000
chr7_121900000_122000000,7,1219,121900000,121900000,122000000
chr7_122000000_122100000,7,1220,122000000,122000000,122100000
chr7_122100000_122200000,7,1221,122100000,122100000,122200000
chr7_122200000_122300000,7,1222,122200000,122200000,122300000
chr7_122300000_122400000,7,1223,122300000,122300000,122400000
chr7_122400000_122500000,7,1224,122400000,122400000,122500000
chr7_122500000_122600000,7,1225,122500000,122500000,122600000
chr7_122600000_122700000,7,1226,122600000,122600000,122700000
chr7_122700000_122800000,7,1227,122700000,122700000,122800000
chr7_122800000_122900000,7,1228,122800000,122800000,122900000
chr7_122900000_123000000,7,1229,122900000,122900000,123000000
chr7_123000000_123100000,7,1230,123000000,123000000,123100000
chr7_123100000_123200000,7,1231,123100000,123100000,123200000
chr7_123200000_123300000,7,1232,123200000,123200000,123300000
chr7_123300000_123400000,7,1233,123300000,123300000,123400000
chr7_123400000_123500000,7,1234,123400000,123400000,123500000
chr7_123500000_123600000,7,1235,123500000,123500000,123600000
chr7_123600000_123700000,7,1236,123600000,123600000,123700000
chr7_123700000_123800000,7,1237,123700000,123700000,123800000
chr7_123800000_123900000,7,1238,123800000,123800000,123900000
chr7_123900000_124000000,7,1239,123900000,123900000,124000000
chr7_124000000_124100000,7,1240,124000000,124000000,124100000
chr7_124100000_124200000,7,1241,124100000,124100000,124200000
chr7_124200000_124300000,7,1242,124200000,124200000,124300000
chr7_124300000_124400000,7,1243,124300000,124300000,124400000
chr7_124400000_124500000,7,1244,124400000,124400000,124500000
chr7_124500000_124600000,7,1245,124500000,124500000,124600000
chr7_124600000_124700000,7,1246,124600000,124600000,124700000
chr7_124700000_124800000,7,1247,124700000,124700000,124800000
chr7_124800000_124900000,7,1248,124800000,124800000,124900000
chr7_124900000_125000000,7,1249,124900000,124900000,125000000
chr7_125000000_125100000,7,1250,125000000,125000000,125100000
chr7_125100000_125200000,7,1251,125100000,125100000,125200000
chr7_125200000_125300000,7,1252,125200000,125200000,125300000
chr7_125300000_125400000,7,1253,125300000,125300000,125400000
chr7_125400000_125500000,7,1254,125400000,125400000,125500000
chr7_125500000_125600000,7,1255,125500000,125500000,125600000
chr7_125600000_125700000,7,1256,125600000,125600000,125700000
chr7_125700000_125800000,7,1257,125700000,125700000,125800000
chr7_125800000_125900000,7,1258,125800000,125800000,125900000
chr7_125900000_126000000,7,1259,125900000,125900000,126000000
chr7_126000000_126100000,7,1260,126000000,126000000,126100000
chr7_126100000_126200000,7,1261,126100000,126100000,126200000
chr7_126200000_126300000,7,1262,126200000,126200000,126300000
chr7_126300000_126400000,7,1263,126300000,126300000,126400000
chr7_126400000_126500000,7,1264,126400000,126400000,126500000
chr7_126500000_126600000,7,1265,126500000,126500000,126600000
chr7_126600000_126700000,7,1266,126600000,126600000,126700000
chr7_126700000_126800000,7,1267,126700000,126700000,126800000
chr7_126800000_126900000,7,1268,126800000,126800000,126900000
chr7_126900000_127000000,7,1269,126900000,126900000,127000000
chr7_127000000_127100000,7,1270,127000000,127000000,127100000
chr7_127100000_127200000,7,1271,127100000,127100000,127200000
chr7_127200000_127300000,7,1272,127200000,127200000,127300000
chr7_127300000_127400000,7,1273,127300000,127300000,127400000
chr7_127400000_127500000,7,1274,127400000,127400000,127500000
chr7_127500000_127600000,7,1275,127500000,127500000,127600000
chr7_127600000_127700000,7,1276,127600000,127600000,127700000
chr7_127700000_127800000,7,1277,127700000,127700000,127800000
chr7_127800000_127900000,7,1278,127800000,127800000,127900000
chr7_127900000_128000000,7,1279,127900000,127900000,128000000
chr7_128000000_128100000,7,1280,128000000,128000000,128100000
chr7_128100000_128200000,7,1281,128100000,128100000,128200000
chr7_128200000_128300000,7,1282,128200000,128200000,128300000
chr7_128300000_128400000,7,1283,128300000,128300000,128400000
chr7_128400000_128500000,7,1284,128400000,128400000,128500000
chr7_128500000_128600000,7,1285,128500000,128500000,128600000
chr7_128600000_128700000,7,1286,128600000,128600000,128700000
chr7_128700000_128800000,7,1287,128700000,128700000,128800000
chr7_128800000_128900000,7,1288,128800000,128800000,128900000
chr7_128900000_129000000,7,1289,128900000,128900000,129000000
chr7_129000000_129100000,7,1290,129000000,129000000,129100000
chr7_129100000_129200000,7,1291,129100000,129100000,129200000
chr7_129200000_129300000,7,1292,129200000,129200000,129300000
chr7_129300000_129400000,7,1293,129300000,129300000,129400000
chr7_129400000_129500000,7,1294,129400000,129400000,129500000
chr7_129500000_129600000,7,1295,129500000,129500000,129600000
chr7_129600000_129700000,7,1296,129600000,129600000,129700000
chr7_129700000_129800000,7,1297,129700000,129700000,129800000
chr7_129800000_129900000,7,1298,129800000,129800000,129900000
chr7_129900000_130000000,7,1299,129900000,129900000,130000000
chr7_130000000_130100000,7,1300,130000000,130000000,130100000
chr7_130100000_130200000,7,1301,130100000,130100000,130200000
chr7_130200000_130300000,7,1302,130200000,130200000,130300000
chr7_130300000_130400000,7,1303,130300000,130300000,130400000
chr7_130400000_130500000,7,1304,130400000,130400000,130500000
chr7_130500000_130600000,7,1305,130500000,130500000,130600000
chr7_130600000_130700000,7,1306,130600000,130600000,130700000
chr7_130700000_130800000,7,1307,130700000,130700000,130800000
chr7_130800000_130900000,7,1308,130800000,130800000,130900000
chr7_130900000_131000000,7,1309,130900000,130900000,131000000
chr7_131000000_131100000,7,1310,131000000,131000000,131100000
chr7_131100000_131200000,7,1311,131100000,131100000,131200000
chr7_131200000_131300000,7,1312,131200000,131200000,131300000
chr7_131300000_131400000,7,1313,131300000,131300000,131400000
chr7_131400000_131500000,7,1314,131400000,131400000,131500000
chr7_131500000_131600000,7,1315,131500000,131500000,131600000
chr7_131600000_131700000,7,1316,131600000,131600000,131700000
chr7_131700000_131800000,7,1317,131700000,131700000,131800000
chr7_131800000_131900000,7,1318,131800000,131800000,131900000
chr7_131900000_132000000,7,1319,131900000,131900000,132000000
chr7_132000000_132100000,7,1320,132000000,132000000,132100000
chr7_132100000_132200000,7,1321,132100000,132100000,132200000
chr7_132200000_132300000,7,1322,132200000,132200000,132300000
chr7_132300000_132400000,7,1323,132300000,132300000,132400000
chr7_132400000_132500000,7,1324,132400000,132400000,132500000
chr7_132500000_132600000,7,1325,132500000,132500000,132600000
chr7_132600000_132700000,7,1326,132600000,132600000,132700000
chr7_132700000_132800000,7,1327,132700000,132700000,132800000
chr7_132800000_132900000,7,1328,132800000,132800000,132900000
chr7_132900000_133000000,7,1329,132900000,132900000,133000000
chr7_133000000_133100000,7,1330,133000000,133000000,133100000
chr7_133100000_133200000,7,1331,133100000,133100000,133200000
chr7_133200000_133300000,7,1332,133200000,133200000,133300000
chr7_133300000_133400000,7,1333,133300000,133300000,133400000
chr7_133400000_133500000,7,1334,133400000,133400000,133500000
chr7_133500000_133600000,7,1335,133500000,133500000,133600000
chr7_133600000_133700000,7,1336,133600000,133600000,133700000
chr7_133700000_133800000,7,1337,133700000,133700000,133800000
chr7_133800000_133900000,7,1338,133800000,133800000,133900000
chr7_133900000_134000000,7,1339,133900000,133900000,134000000
chr7_134000000_134100000,7,1340,134000000,134000000,134100000
chr7_134100000_134200000,7,1341,134100000,134100000,134200000
chr7_134200000_134300000,7,1342,134200000,134200000,134300000
chr7_134300000_134400000,7,1343,134300000,134300000,134400000
chr7_134400000_134500000,7,1344,134400000,134400000,134500000
chr7_134500000_134600000,7,1345,134500000,134500000,134600000
chr7_134600000_134700000,7,1346,134600000,134600000,134700000
chr7_134700000_134800000,7,1347,134700000,134700000,134800000
chr7_134800000_134900000,7,1348,134800000,134800000,134900000
chr7_134900000_135000000,7,1349,134900000,134900000,135000000
chr7_135000000_135100000,7,1350,135000000,135000000,135100000
chr7_135100000_135200000,7,1351,135100000,135100000,135200000
chr7_135200000_135300000,7,1352,135200000,135200000,135300000
chr7_135300000_135400000,7,1353,135300000,135300000,135400000
chr7_135400000_135500000,7,1354,135400000,135400000,135500000
chr7_135500000_135600000,7,1355,135500000,135500000,135600000
chr7_135600000_135700000,7,1356,135600000,135600000,135700000
chr7_135700000_135800000,7,1357,135700000,135700000,135800000
chr7_135800000_135900000,7,1358,135800000,135800000,135900000
chr7_135900000_136000000,7,1359,135900000,135900000,136000000
chr7_136000000_136100000,7,1360,136000000,136000000,136100000
chr7_136100000_136200000,7,1361,136100000,136100000,136200000
chr7_136200000_136300000,7,1362,136200000,136200000,136300000
chr7_136300000_136400000,7,1363,136300000,136300000,136400000
chr7_136400000_136500000,7,1364,136400000,136400000,136500000
chr7_136500000_136600000,7,1365,136500000,136500000,136600000
chr7_136600000_136700000,7,1366,136600000,136600000,136700000
chr7_136700000_136800000,7,1367,136700000,136700000,136800000
chr7_136800000_136900000,7,1368,136800000,136800000,136900000
chr7_136900000_137000000,7,1369,136900000,136900000,137000000
chr7_137000000_137100000,7,1370,137000000,137000000,137100000
chr7_137100000_137200000,7,1371,137100000,137100000,137200000
chr7_137200000_137300000,7,1372,137200000,137200000,137300000
chr7_137300000_137400000,7,1373,137300000,137300000,137400000
chr7_137400000_137500000,7,1374,137400000,137400000,137500000
chr7_137500000_137600000,7,1375,137500000,137500000,137600000
chr7_137600000_137700000,7,1376,137600000,137600000,137700000
chr7_137700000_137800000,7,1377,137700000,137700000,137800000
chr7_137800000_137900000,7,1378,137800000,137800000,137900000
chr7_137900000_138000000,7,1379,137900000,137900000,138000000
chr7_138000000_138100000,7,1380,138000000,138000000,138100000
chr7_138100000_138200000,7,1381,138100000,138100000,138200000
chr7_138200000_138300000,7,1382,138200000,138200000,138300000
chr7_138300000_138400000,7,1383,138300000,138300000,138400000
chr7_138400000_138500000,7,1384,138400000,138400000,138500000
chr7_138500000_138600000,7,1385,138500000,138500000,138600000
chr7_138600000_138700000,7,1386,138600000,138600000,138700000
chr7_138700000_138800000,7,1387,138700000,138700000,138800000
chr7_138800000_138900000,7,1388,138800000,138800000,138900000
chr7_138900000_139000000,7,1389,138900000,138900000,139000000
chr7_139000000_139100000,7,1390,139000000,139000000,139100000
chr7_139100000_139200000,7,1391,139100000,139100000,139200000
chr7_139200000_139300000,7,1392,139200000,139200000,139300000
chr7_139300000_139400000,7,1393,139300000,139300000,139400000
chr7_139400000_139500000,7,1394,139400000,139400000,139500000
chr7_139500000_139600000,7,1395,139500000,139500000,139600000
chr7_139600000_139700000,7,1396,139600000,139600000,139700000
chr7_139700000_139800000,7,1397,139700000,139700000,139800000
chr7_139800000_139900000,7,1398,139800000,139800000,139900000
chr7_139900000_140000000,7,1399,139900000,139900000,140000000
chr7_140000000_140100000,7,1400,140000000,140000000,140100000
chr7_140100000_140200000,7,1401,140100000,140100000,140200000
chr7_140200000_140300000,7,1402,140200000,140200000,140300000
chr7_140300000_140400000,7,1403,140300000,140300000,140400000
chr7_140400000_140500000,7,1404,140400000,140400000,140500000
chr7_140500000_140600000,7,1405,140500000,140500000,140600000
chr7_140600000_140700000,7,1406,140600000,140600000,140700000
chr7_140700000_140800000,7,1407,140700000,140700000,140800000
chr7_140800000_140900000,7,1408,140800000,140800000,140900000
chr7_140900000_141000000,7,1409,140900000,140900000,141000000
chr7_141000000_141100000,7,1410,141000000,141000000,141100000
chr7_141100000_141200000,7,1411,141100000,141100000,141200000
chr7_141200000_141300000,7,1412,141200000,141200000,141300000
chr7_141300000_141400000,7,1413,141300000,141300000,141400000
chr7_141400000_141500000,7,1414,141400000,141400000,141500000
chr7_141500000_141600000,7,1415,141500000,141500000,141600000
chr7_141600000_141700000,7,1416,141600000,141600000,141700000
chr7_141700000_141800000,7,1417,141700000,141700000,141800000
chr7_141800000_141900000,7,1418,141800000,141800000,141900000
chr7_141900000_142000000,7,1419,141900000,141900000,142000000
chr7_142000000_142100000,7,1420,142000000,142000000,142100000
